id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
11223,5813,"Millstone Hills Golf Club","2235 Euclid Rd","New London, Ohio 44851",44851,"(419) 929-6477",18,,1967,Public,Open,None,"Open: 3/15 Closed: 10/30",Yes,Yes,No,No,$,$,Yes,Yes,72,6451,,,72,5837,,,74,4866,,
11224,5814,"Oak Shadows","1063 Oak Shadows Dr","New Philadelphia, Ohio 44663",44663,"(330) 343-2426",18,"John Robinson",1995,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,7015,132,73.00,72,6411,125,70.20,72,5207,118,69.40
11225,5814,"Green Valley Golf Club","2673 Pleasant Valley Rd","New Philadelphia, Ohio 44663",44663,"(330) 364-2812",18,,1960,Public,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,6000,123,71.70,72,5500,119,70.80,74,4775,115,67.80
11226,5815,"Westgate Golf Center","3781 State Route 5","Newton Falls, Ohio 44444",44444,"(330) 872-7984",9,,,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 9/30",Yes,Yes,Yes,Yes,$,$,No,No,,,,,28,1224,,,28,1224,,
11227,5815,"Riverview Golf Course","3903 State Route 82 SW","Newton Falls, Ohio 44444",44444,"(330) 898-5674",18,"Ed Ginter",1962,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 11/01",Yes,Yes,No,Yes,$,$,Yes,Yes,72,6555,110,71.00,72,6102,106,71.00,72,5418,108,71.00
11228,5816,"Ivy Hills Country Club","7711 Ivy Hills Blvd","Newtown, Ohio 45244",45244,"(513) 561-6177",18,"Steve Smyers",1992,Private,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6764,128,72.70,71,6255,124,70.40,73,5571,128,72.60
11229,5817,"Snow Hill Country Club","11093 State Route 73","New Vienna, Ohio 45159",45159,"(937) 987-2922",18,"Dennis Acomb",1990,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6449,129,71.80,70,6022,119,68.60,72,5031,117,69.70
11230,5818,"Cranberry Hills","5965 State Route 103","New Washington, Ohio 44854",44854,"(419) 492-2192",9,,1974,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,35,3130,,,35,3020,,,36,2900,,
11231,5819,"Briar Hill Country Club","14451 Deshler Rd","North Baltimore, Ohio 45872",45872,"(419) 257-3641",18,"Rudy Payne",1965,Public,Open,None,"Open: 3/15 Closed: 11/15",No,Yes,Yes,No,$,$,Yes,Yes,70,6014,115,69.00,70,5440,108,66.50,70,4707,107,66.10
11232,5820,"Shawnee Lookout Golf Course","2030 Lawrenceburg Rd","North Bend, Ohio 45052",45052,"(513) 941-0120",18,"Jack Kidwell",1979,Public,Open,None,"Open: 3/15 Closed: 11/07",No,Yes,Yes,Yes,$,$,Yes,Yes,70,6016,116,68.80,70,5691,113,67.40,70,4912,119,69.10
11233,5821,"North at Bob-O-Link Golf Club","2400 Applegrove St NW","North Canton, Ohio 44720",44720,"(800) 203-0331",18,"Paul Weber",1965,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,70,5507,97,65.30,70,5324,95,64.50,72,5073,105,68.60
11234,5821,"Arrowhead Country Club","1500 Rogwin Cir SW","North Canton, Ohio 44720",44720,"(330) 499-5922",18,,,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,"Included in fee",71,6421,124,71.10,70,6077,120,69.50,71,5146,120,69.50
11235,5821,"South at Bob-O-Link Golf Club","2400 Applegrove St NW","North Canton, Ohio 44720",44720,"(800) 203-0331",18,"Paul Weber",1962,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,70,5700,101,66.20,70,5517,99,65.40,75,5289,111,69.50
11236,5821,"Edgewood Golf Club","6900 Market Ave No","North Canton, Ohio 44721",44721,"(330) 499-2353",18,,1922,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6102,104,67.60,70,5810,102,66.00,72,5378,110,68.80
11237,5821,"Oakwood Country Club","6875 Firestone Ave NE","North Canton, Ohio 44721",44721,"(330) 499-7211",9,,1921,Private,Closed,None,"Open: 5/01 Closed: 10/31",No,No,No,No,$,$,No,No,,,,,30,1790,,,30,1790,,
11238,5822,"Meander Golf Course","9889 New Rd","North Jackson, Ohio 44451",44451,"(330) 538-3933",9,"Mike Lanzino",1962,Semi-Private,Open,None,"Open: 3/01 Closed: 11/15",No,Yes,No,Yes,$,$,No,Yes,,,,,35,3055,,,37,3055,,
11239,5823,"Village Green Golf Course","Lake Rd &amp; Route 193","North Kingsville, Ohio 44068",44068,"(440) 224-0931",18,"Tom Francis",1969,Public,Open,None,"Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6600,112,71.00,71,6300,109,70.50,71,5645,111,70.90
11240,5824,"Middle/Back at Elms, The","1608 Manchester Ave NW","North Lawrence, Ohio 44666",44666,"(330) 833-2668",18,"S. Rottman",1932,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 12/15",Yes,Yes,Yes,No,$,$,Yes,Yes,73,6633,108,70.10,73,6211,104,68.30,76,5175,103,68.10
11241,5824,"Front/Back at Elms, The","1608 Manchester Ave NW","North Lawrence, Ohio 44666",44666,"(330) 833-2668",18,"S. Rottman",1932,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 12/15",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6054,104,67.70,71,5698,101,66.20,72,4735,100,65.90
11242,5824,"Front/Middle at Elms, The","1608 Manchester Ave NW","North Lawrence, Ohio 44666",44666,"(330) 833-2668",18,"S. Rottman",1932,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 12/15",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6545,110,69.90,72,6087,106,67.90,74,5034,101,67.20
11243,5825,"Madison Country Club","6131 Chapel Rd","North Madison, Ohio 44057",44057,"(440) 428-2641",18,"Grange Alves",1923,Private,Closed,None,"Open: 3/15 Closed: 11/15",Yes,No,Yes,No,$$,$$,No,"Included in fee",71,6458,127,71.10,71,6145,124,69.70,74,5288,116,70.00
11244,5826,"North Olmstead Golf Club","5840 Canterbury Rd","North Olmsted, Ohio 44070",44070,"(440) 777-0220",9,"Earl Yesberger",1948,Public,Open,None,"Open: 3/01 Closed: 10/31",No,Yes,No,Yes,$,$,Yes,Yes,,,,,31,1850,,,31,1631,,
11245,5826,"Springvale Golf Club","5871 Canterbury Rd","North Olmsted, Ohio 44070",44070,"(440) 777-0678",18,,1956,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6303,112,69.00,72,6033,110,67.80,72,5100,110,67.70
11246,5827,"Third at Loyal Oak Golf Course","2909 Cleveland Massillon Rd","Norton, Ohio 44203",44203,"(330) 825-2904",9,,1928,Public,Open,None,"Open: 4/01 Closed: 11/30",No,Yes,No,Yes,$,$,Yes,Yes,,,,,36,2845,,,36,2845,,
11247,5827,"Barberton Brookside Country Club","3727 Golf Course Dr","Norton, Ohio 44203",44203,"(330) 825-4538",18,,1921,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 10/31",No,No,Yes,No,$,$,Yes,Yes,72,6448,114,72.00,72,6154,111,68.20,72,5098,105,67.50
11248,5827,"First/Second at Loyal Oak Golf Course","2909 Cleveland Massillon Rd","Norton, Ohio 44203",44203,"(330) 825-2904",18,,1928,Public,Open,None,"Open: 4/01 Closed: 11/30",No,Yes,No,Yes,$,$,Yes,Yes,70,6245,111,69.10,70,5945,109,68.80,77,5602,109,70.90
11249,5828,"Eagle Creek Golf Club","2406 New State Rd","Norwalk, Ohio 44857",44857,"(419) 668-8535",18,"Brian Huntley",1995,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/30",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6557,126,70.70,71,6215,122,69.40,71,4908,116,68.60
11250,5828,"Norwalk Sycamore Hills Golf Club","14 Sycamore Dr","Norwalk, Ohio 44857",44857,"(419) 668-8460",9,,1970,Public,Open,None,"Open: 4/01 Closed: 10/31",No,Yes,No,No,$,$,Yes,Yes,,,,,36,2646,,,36,2495,,
11251,5829,"Rolling Acres Golf Course","63 State Route 511","Nova, Ohio 44859",44859,,18,,1960,Public,,"MasterCard Visa card(s) Welcomed","Year round (Weather Permitting)",Yes,Yes,Yes,No,$,$,&nbsp;Yes,Yes,,,,,,,,,,,,
11252,5830,"Oak Harbor Golf Club","10433 County Rd 17","Oak Harbor, Ohio 43449",43449,"(419) 898-1493",18,"Mel Hoover",1964,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 10/31",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6521,112,70.30,72,6215,108,68.80,72,5202,110,69.90
11253,5831,"Oberlin Golf Club","200 Pyle Rd","Oberlin, Ohio 44074",44074,"(440) 774-3923",18,,1899,Private,Reciprocal,None,"Open: 4/01 Closed: 11/01",Yes,No,Yes,No,$,$,No,Yes,72,6436,124,71.00,72,6116,123,69.50,74,5390,134,75.00
11254,5832,"Riverside Golf Club","Columbia &amp; Sprague Rd","Olmsted Falls, Ohio 44138",44138,"(440) 235-8006",18,"J. W. Bagley",1930,Public,Open,"Amex Welcomed","year round",No,No,No,Yes,$,$,Yes,Yes,,,,,69,5498,106,66.10,72,5162,111,68.80
11255,5833,"Links Golf Course","26111 John Rd","Olmsted Township, Ohio 44138",44138,"(440) 235-0501",18,,,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,65,4745,107,63.60,65,4220,96,60.60,65,3501,96,60.10
11256,5834,"Maumee Bay State Park Golf Course","1750 State Park Rd #2","Oregon, Ohio 43618",43618,"(419) 836-9009",18,"Arthur Hills",1990,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/15 Closed: 11/15",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6941,126,71.50,72,6136,122,69.60,72,5221,118,70.50
11257,5834,"Eagle's Landing","5350 Bay Shore Rd","Oregon, Ohio 43618",43618,"(419) 697-4653",18,"Brian Huntley",1998,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 11/01",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,6804,120,71.50,72,6421,116,69.50,72,5127,110,69.90
11258,5835,"Split Rock Golf Club","10210 Scioto Darby Rd","Orient, Ohio 43146",43146,"(614) 877-9755",18,"Michael Hurdzan &amp; Dana Fry",1997,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6809,125,72.00,72,6270,120,69.50,72,5046,116,68.10
11259,5836,"Pines Golf Club, The","1319 N Millborne Rd","Orrville, Ohio 44667",44667,"(330) 684-1414",18,,1960,Public,Open,"VISA, MasterCard Welcomed","Open: 3/01 Closed: 11/15",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6525,119,70.80,71,5976,116,68.30,72,4879,114,69.70
11260,5836,"Riceland Golf Course","11977 E Lincoln Way","Orrville, Ohio 44667",44667,"(330) 683-1876",18,,1923,Public,Open,None,"Open: 4/01 Closed: 10/31",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6284,105,67.50,71,5964,102,66.00,73,5041,97,65.50
11261,5837,"Mill Creek Golf Club","7259 Penn Rd","Ostrander, Ohio 43061",43061,"(740) 666-7711",18,"Bill Black",1973,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 2/01 Closed: 12/23",Yes,No,Yes,No,$,$,Yes,Yes,72,6300,116,69.00,72,6005,115,68.20,72,5090,113,68.40
11262,5838,"Country Acres Golf Club","17374 State Route 694","Ottawa, Ohio 45875",45875,"(419) 532-3434",18,"John Simmons",1978,Public,Open,"VISA, MasterCard Welcomed","Open: 3/31 Closed: 10/31",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6426,120,70.50,72,5584,115,66.40,72,5053,114,68.20
11263,5838,"Pike Run Golf Club","10807 County Rd H","Ottawa, Ohio 45875",45875,"(419) 523-4669",18,,1959,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6261,115,69.00,71,5886,113,67.50,71,4751,105,65.70
11264,5839,"Hueston Woods Golf Course","6961 Brown Rd","Oxford, Ohio 45056",45056,"(513) 523-8081",18,"Jack Kidwell",1969,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 3/01 Closed: 12/01",Yes,Yes,No,Yes,$,$,Yes,Yes,72,7005,132,73.10,72,6727,129,71.80,72,5258,120,69.10
11265,5839,"Oxford Country Club","6200 Contreras Rd","Oxford, Ohio 45056",45056,"(513) 523-5505",9,,1938,Private,Reciprocal,None,"Open: 4/01 Closed: 11/01",Yes,No,Yes,No,$,$,No,Yes,36,3065,122,,36,2961,119,34.50,37,2896,115,37.00
11266,5840,"Weiskopf/Morrish at Quail Hollow Resort & Country Club","Interstate 90 &amp; State Route 44","Painesville, Ohio 44077",44077,"(440) 352-6201",18,"Tom Weiskopf &amp; Jay Morrish",1996,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 10/31",Yes,Yes,Yes,No,$$,$$,Yes,Yes,71,6872,130,73.90,71,6408,125,71.40,71,5166,128,70.20
11267,5840,"Devlin/Von Hagge at Quail Hollow Resort & Country Club","Interstate 90 &amp; State Route 44","Painesville, Ohio 44077",44077,"(440) 352-6201",18,"Bruce Devlin &amp; Robert von Hagge",1984,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 10/31",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6712,127,72.60,72,6357,126,70.60,72,4389,107,65.70
11268,5840,"Fairway Pines Golf Course","1777 Blase-Nemeth Rd","Painesville, Ohio 44077",44077,"(440) 357-7800",18,"Xenophon Hassenplug",1989,Public,Open,None,"Open: 3/15 Closed: 11/15",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6663,112,70.90,71,5910,107,67.30,71,5081,106,68.12
11269,5840,"Casement Club, The","350 Casement Ave","Painesville, Ohio 44077",44077,"(440) 354-4443",9,,1968,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,No,$,$,Yes,Yes,,,,,35,3047,119,,37,3047,127,
11270,5840,"Painesville Country Club","84 Golf Dr","Painesville, Ohio 44077",44077,"(440) 354-3469",18,,1928,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,71,5956,120,69.00,71,5435,120,71.30
11271,5841,"Pleasant View Golf Club","14605 Louisville St NE","Paris, Ohio 44669",44669,"(330) 862-2034",18,"Ferdinand Garbin",1965,Public,Open,None,"year round",No,No,Yes,No,$,$,Yes,Yes,72,6326,104,70.00,72,6050,102,68.40,72,5524,108,71.30
11272,5842,"Ridgewood Golf Course","6505 Ridge Rd","Parma, Ohio 44129",44129,"(440) 888-1057",18,"Sandy Alves",1924,Public,Open,None,"Open: 3/01 Closed: 11/30",No,No,No,No,$,$,No,Yes,70,6049,115,70.30,70,5587,110,67.90,74,4883,113,69.10
11273,5843,"Broadview Golf Course","5694 Headleys Mill","Pataskala, Ohio 43062",43062,"(740) 927-8900",9,"Jack Kidwell",1960,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,35,3042,109,34.10,35,2904,107,33.50,35,2452,107,33.60
11274,5843,"High Lands Golf Club","10391 SW Hollow Rd","Pataskala, Ohio 43062",43062,"(740) 927-3966",18,,1957,Private,Closed,None,"Open: 3/01 Closed: 12/31",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6587,121,71.10,72,6317,118,69.90,72,5304,117,70.20
11275,5844,"Willow Run Golf Course","State Route 310 &amp; State Route 161","Pataskla, Ohio 43062",43062,"(740) 927-1932",18,"Jack Kidwell",1964,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,71,6253,113,68.90,71,6008,111,67.80,73,5094,113,69.90
11276,5845,"Cumberland Trail Golf Course","8244 Columbia Rd SW","Pataskula, Ohio 43062",43062,"(740) 964-9336",18,"Michael Hurdzan &amp; Dana Fry",1999,Public,Open,"VISA, MasterCard, Amex Welcomed","Open: 11/01 Closed: 4/01",Yes,Yes,Yes,No,$,$$,Yes,"Included in fee",72,7205,,,72,6738,,,72,5469,,
11277,5846,"Pleasant Valley Golf Course","4152 Rd 17","Payne, Ohio 45880",45880,"(419) 263-2037",9,"M. A. Brady",1960,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","Open: 4/01 Closed: 11/01",No,Yes,No,No,$,$,No,Yes,,,,,36,3000,100,33.50,36,2457,102,32.90
11278,5847,"Par d at Brandywine Country Club","5555 Akron Peninsula Rd","Peninsula, Ohio 44264",44264,"(330) 657-2525",9,"Earl Yesberger",1991,Public,Open,None,"Open: 4/01 Closed: 11/30",No,Yes,Yes,No,$,$,Yes,Yes,,,,,27,1003,,,27,1003,,
11279,5847,"Championship at Brandywine Country Club","5555 Akron Peninsula Rd","Peninsula, Ohio 44264",44264,"(330) 657-2525",18,"Earl Yesberger",1962,Public,Open,None,"Open: 4/01 Closed: 11/30",No,Yes,Yes,No,$,$,Yes,Yes,72,6470,113,70.20,72,6088,110,68.40,75,5628,113,70.50
11280,5848,"Country Club, The","2825 Lander Rd","Pepper Pike, Ohio 44124",44124,"(216) 831-9252",18,,1889,Private,Closed,None,"year round",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6979,130,73.50,72,6558,125,71.90,73,5684,122,73.10
11281,5848,"Pepper Pike Club","2800 Som Center Rd","Pepper Pike, Ohio 44124",44124,"(216) 831-9400",18,"William S. Flynn &amp; Howard C. Toomey",1924,Private,Closed,None,"Open: 4/01 Closed: 11/01",Yes,Yes,Yes,No,,,No,"Included in fee",71,6658,129,72.00,71,6261,125,70.00,71,5555,120,66.10
11282,5849,"Belmont Country Club","29601 Bates Rd","Perrysburg, Ohio 43551",43551,"(419) 666-1472",18,"Arthur Hills",1969,Private,Closed,None,"year round",Yes,Yes,Yes,No,$$,$$,No,Yes,72,6918,132,73.40,72,6505,129,71.70,74,5617,126,73.10
11283,5849,"Tanglewood Golf Course","9802 Dowling Rd","Perrysburg, Ohio 43551",43551,"(419) 833-1725",18,"Richard Wyckoff",1950,Semi-Private,Open,None,"Open: 4/01 Closed: 10/31",No,Yes,Yes,No,$,$,Yes,Yes,72,5822,99,65.70,72,5587,97,64.70,72,4599,95,64.00
11284,5850,"Pleasant Hill Golf Course","4089 Pleasant Hill Rd","Perrysville, Ohio 44864",44864,"(419) 938-5311",18,,1950,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 10/31",No,Yes,No,Yes,$,$,Yes,Yes,,,,,55,2536,,,57,2425,,
11285,5851,"Turnberry Golf Course","1145 Clubhouse Rd","Pickerington, Ohio 43147",43147,"(614) 645-2582",18,"Arthur Hills",1991,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6757,114,71.10,72,6152,110,68.80,73,5883,110,68.00
11286,5852,"Big Beaver Creek Golf Club","1762 Zahns Corners","Piketon, Ohio 45661",45661,"(740) 289-3643",18,,1993,Public,Open,"VISA, MasterCard, Amex Welcomed","Open: 3/01 Closed: 11/21",Yes,Yes,No,Yes,$,$,Yes,Yes,72,7073,126,73.50,72,6755,123,72.10,72,5716,121,72.30
11287,5853,"Piqua Country Club","9812 N Country Club Rd","Piqua, Ohio 45356",45356,"(937) 778-9005",18,"Donald Ross",1896,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6835,128,72.60,72,6483,124,71.00,73,5329,123,71.50
11288,5854,"Fonderlac Country Club","1140 Pauline Rd","Poland, Ohio 44514",44514,"(330) 549-2629",18,,,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,No,Yes,70,6409,119,70.80,70,6148,116,69.60,71,5476,117,71.30
11289,5855,"Pine Hills Golf Course","33080 Wills Hill Rd","Pomeroy, Ohio 45769",45769,"(740) 992-6312",9,,1960,Public,Open,"VISA, MasterCard Welcomed","Open: 4/01 Closed: 10/31",Yes,No,No,Yes,$,$,No,Yes,34,2520,,,34,2299,,,34,1883,,
11290,5856,"Catawba Willow Golf & Country Club","2590 E Sand Rd","Port Clinton, Ohio 43452",43452,"(419) 734-2524",18,,,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,,,,,71,5572,113,66.70,70,4557,107,66.40
11291,5856,"Catawba Island Club","4235 E Beach Club Rd","Port Clinton, Ohio 43452",43452,"(419) 797-4424",9,"Chips Letterhos",1928,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,34,2665,113,32.90,35,2542,114,34.50
11292,5856,"Port Clinton Golf Course","4650 W Harbor Rd","Port Clinton, Ohio 43452",43452,"(419) 635-9993",9,,1964,Public,Open,None,"year round",No,Yes,Yes,No,$,$,No,Yes,,,,,36,2981,,,36,2981,,
11293,5857,"Safari Golf Club","10245 Riverside Dr","Powell, Ohio 43065",43065,"(614) 645-3444",18,,1967,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6507,111,70.20,72,6270,109,69.00,72,4827,110,68.00
11294,5857,"Kinsale Golf and Fitness Club","3737 Village Club Dr.","Powell, Ohio 43065",43065,,18,"Arthur Hills signature course",2002,"Semi Private","WELCOME BUT RESTRICTED","Amex MasterCard Visa Discover  card(s) Welcomed","MARCH - NOVEMBER",Yes,Yes,Yes,No,,,&nbsp;Yes,Yes,,,,,,,,,,,,
11295,5857,"Wedgewood Golf & Country Club","9600 Wedgwood Blvd","Powell, Ohio 43065",43065,"(614) 793-9610",18,"Robert Trent Jones, Jr.",1991,Private,Closed,None,"Open: 4/15 Closed: 11/30",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6937,139,73.70,72,6646,133,72.10,72,5120,118,69.30
11296,5858,"Clair-Mar Golf Course","54220 E Captina Hwy","Powhatan Point, Ohio 43942",43942,"(740) 795-5856",9,"St. Clair Korner",1971,Public,Open,None,"Open: 4/01 Closed: 11/01",No,No,No,Yes,$,$,No,Yes,,,,,35,2985,,,36,2985,,
11297,5859,"Saunders Golf Course","1494 Catawba Ave","Put-In-Bay, Ohio 43456",43456,"(419) 285-3917",9,,1954,Resort,Open,None,"Open: 4/01 Closed: 11/15",No,Yes,No,No,$,$,No,No,,,,,30,1235,,,32,1235,,
11298,5860,"Ravenswood Golf Club","3861 Lake Rockwell Rd","Ravenna, Ohio 44266",44266,"(330) 296-4103",9,"Roger Pittman",,Public,Open,None,"Open: 3/01 Closed: 11/30",No,No,No,No,$,$,Yes,Yes,,,,,35,3109,,,35,2643,,
11299,5860,"Windmill Lakes Golf Club","6544 State Route 14","Ravenna, Ohio 44266",44266,"(330) 297-0440",18,"Ed Ault",1970,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,Yes,"Included in fee",70,6936,128,73.80,70,6503,124,71.90,70,5368,115,70.40
11300,5861,"Paradise Hills Golf Course","Rd 2 Upland Heights","Rayland, Ohio 43943",43943,"(740) 859-5028",18,,1994,Public,Open,None,"year round",No,Yes,No,No,$,$,No,Yes,,,,,69,4873,,,69,4873,,
11301,5861,"Fairway River Links","Route 7","Rayland, Ohio 43963",43963,"(740) 859-9304",18,,1928,Public,Open,None,"Open: 3/15 Closed: 11/15",No,No,No,Yes,$,$,No,Yes,70,5810,,,70,5464,,,70,4855,,
11302,5862,"Metro Gold at Blacklick Woods Golf Courses","7309 E LivingSton Ave","Reynoldsburg, Ohio 43068",43068,"(614) 861-3193",18,"Jack Kidwell",1973,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,Yes,Yes,72,6819,124,71.90,72,6316,119,69.60,72,5018,116,68.00
11303,5862,"Metro Green at Blacklick Woods Golf Courses","7309 E LivingSton Ave","Reynoldsburg, Ohio 43068",43068,"(614) 861-3193",18,"Jack Kidwell",1973,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,Yes,Yes,,,,,58,3735,,,64,3399,,
11304,5863,"Leaning Tree Golf Club","3770 Broadview Rd","Richfield, Ohio 44286",44286,"(330) 659-4900",18,,,Public,Open,None,"Open: 4/01 Closed: 11/01",No,Yes,No,Yes,$,$,No,No,,,,,54,2402,,,54,2402,,
11305,5863,"St. Bernard Country Club","5364 W Streetsboro Rd","Richfield, Ohio 44286",44286,"(330) 659-3451",18,,1952,Private,Closed,None,"year round",No,No,No,No,$,$,No,Yes,,,,,68,4458,102,62.50,68,3715,88,60.80
11306,5864,"Windy Hills Golf Course","Jackson St","Rockbridge, Ohio 43149",43149,"(740) 385-7886",9,"Jack Kidwell",1969,Public,Open,None,"year round",No,Yes,Yes,Yes,$,$,No,Yes,,,,,36,3055,,35.00,37,2820,,
11307,5865,"Westwood Country Club","22625 Detroit Rd","Rocky River, Ohio 44116",44116,"(440) 331-2120",18,"C. H. Alison",1914,Private,Closed,None,"Open: 4/01 Closed: 10/31",Yes,No,Yes,No,$$,$$,Yes,Yes,72,6626,131,73.10,72,6349,128,71.50,72,5326,124,71.20
11308,5866,"Lakeland Golf Course","1772 Kiser Lake Road","Saint Paris, OH 43072",43072,,18,"Barry Serafin",2002,Public,"Open - With Proper Golf Attire","MasterCard Visa card(s) Welcomed","March thur November",Yes,Yes,Yes,No,$,$,&nbsp;Yes,Yes,,,,,,,,,,,,
11309,5867,"Pine Meadows Golf Course","15518 Salem Alliance Rd","Salem, Ohio 44460",44460,"(330) 537-3550",9,,1965,Public,Open,None,"Open: 4/01 Closed: 11/01",Yes,Yes,No,Yes,$,$,No,Yes,,,,,27,1280,,,27,1280,,
11310,5867,"Buck Run Golf Course","29742 Buck Rd","Salem, Ohio 44460",44460,"(330) 537-4218",9,,1960,Public,Open,"VISA, MasterCard, Discover Welcomed","Open: 4/01 Closed: 10/31",No,Yes,No,No,$,$,Yes,Yes,35,2872,,,35,2700,,,35,2479,,
